,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
46,3.4260676458133963,1.4333011185728668,27.818672122487236,6.6993469433438175,0.6950625145329468,45.13495427202041,0.1829522792830002,0.4069191244313334,0.9900697321503726,0.3619426319107012,20.54185445184098
47,3.241111979278556,1.3915319064990193,26.366065568698538,6.329274316346005,0.6602162738502019,43.568037671371194,0.2157408969232212,0.5678013437085916,1.3604964411889433,0.4099944124351077,19.951695293914437
48,3.287010978243444,1.2924012645236396,27.842832803804107,6.561662618674726,0.5045992318036163,41.8191009470889,0.18575198510847407,0.590046374943622,1.3112553954567114,0.3278804422954779,23.83078171196339
49,2.9669178645386847,1.1800769289318656,25.13026658399496,5.917702943594338,0.47437484562418775,37.40640201973881,0.1594171693244119,0.5245903467638113,1.1689309422373642,0.29448004493854935,25.68419336373053
50,3.202900589406011,1.41394150775535,25.69901355976493,6.206659996190206,0.4872494976721244,44.15153935529165,0.14948959249215168,0.3671558899442756,0.8329314745212798,0.31520178433648105,28.03337975550763
51,3.0992795053646613,1.3090502111738198,24.648580565582698,6.012527110436749,0.6738463196724677,41.4411221583342,0.183817404908875,0.5051934328670349,1.211122453899876,0.5001819242098253,32.64858579262604
52,3.1470213905630615,1.3790976515961688,24.808477363701776,6.0657949561522555,0.5368049378796658,43.471079665317724,0.17010852587463926,0.4415021793059427,1.0286615281649285,0.28692372996120025,23.13437784199465
53,3.490066154757586,1.523731786801553,28.10776964639578,6.778370599416024,0.5762853607628082,47.42997698252348,0.19928192342786147,0.5775838369241642,1.2942792157061092,0.5347517298029019,20.81288324905787
54,3.369223879195501,1.480644585885092,26.705311407500943,6.4976430258942885,0.6992850865883882,46.33636370106965,0.22597776906055986,0.6518951152716292,1.4349160791844042,0.4445759451447468,21.687289510774878
55,3.4796849340082354,1.5044596752433292,27.49756562267707,6.7197544825417355,0.712614139260643,47.39791741334778,0.20475817269467472,0.6520039418518276,1.4442531596660497,0.45223840439679963,21.649677381384766
56,3.7121636575667565,1.5593260185794844,30.79430968671175,7.321056750599281,0.6272944206934551,49.21988499680624,0.17304619372913915,0.4938907367073001,1.1269903780519737,0.4490558036845579,25.644185589864243
57,3.509943472385886,1.434882776504606,29.316358255775867,6.94587164481552,0.6032926948726334,46.23228818194534,0.15141375747792202,0.35265470507481683,0.8181648178791059,0.274312264969304,30.011404129372593
58,3.185620250207931,1.3528267325023327,25.933433923452604,6.236801617792969,0.5867316397801645,42.5210481615184,0.18879432621234088,0.546336162639174,1.2707054964654754,0.39276821856414984,17.97785420538335
59,2.9041817061993322,1.1731148546001264,24.220441552276405,5.751339899570757,0.6066520841472259,37.972140722767605,0.16823176784759952,0.5475113421811336,1.2159101906789116,0.22266316100866915,28.14740664604471
60,3.0594318638582907,1.3366592664337245,24.23536001684127,5.90125293393255,0.7466405476423612,42.68060784504228,0.17303141100339078,0.37795173801355203,0.9351605925775622,0.27902641983538395,19.46941679843121
61,3.484745086171864,1.4374779598116965,28.61105347224639,6.848862939733957,0.6491042484651058,44.57475192834727,0.18903775674108708,0.5438935065780215,1.1905957427803913,0.43436175088004825,21.38656910827948
62,3.5286107240583333,1.4536449362344235,29.031182502011905,6.941629095668548,0.6249143163957704,45.79430751889035,0.1875476829605268,0.45567910734589356,1.0044718747964025,0.36203521118954585,25.30185772990984
63,3.3283807981876095,1.4400642485898296,25.862864465154598,6.3900178778816095,0.6447233278303522,44.74238809676464,0.1889933030073117,0.4937108946681226,1.164272563068509,0.3801464264328118,22.221157705929272
64,3.344491340080471,1.423056875767266,27.17893499512,6.529559875083244,0.6877165551848814,46.139831568585336,0.17931624905692578,0.5596854899920114,1.3078131454856696,0.3161557617174643,25.615818910314893
65,3.306296468961159,1.3866526213446617,26.24114693604424,6.410200176125376,0.7091707385509164,44.34597842710677,0.1600589667008475,0.36972007018683795,0.9262280066963902,0.37219772215892233,18.337758567910384
66,3.5405280049334387,1.4825322659091758,29.266313981500282,6.966453553692022,0.5274826931553631,46.945056189877306,0.18018263168312426,0.39144235457374377,0.9034807141517696,0.3320264778145867,19.022760414946013
67,2.9830647988006063,1.2169135039403751,25.348285287290103,5.943841053425416,0.47305086342277247,37.96600949122852,0.202018566966448,0.48214263591918716,1.1228846218389028,0.33576860980589895,21.62848627446898
68,3.2460112610274208,1.360166963472587,25.881400768215332,6.29926533879239,0.6955764627333212,43.52501635133641,0.12274954014377917,0.4041771588167193,0.9750754431686479,0.3846367815159105,23.961175659105827
69,3.0895042553495293,1.2466265795248854,25.833692692148666,6.1184045893672065,0.6734913218362586,39.08523767192103,0.2134090352206987,0.4992304067615441,1.1480661093286817,0.46646874311340697,24.247422866692972
70,3.196490970096761,1.4182491906881252,25.360443010830558,6.171963948579461,0.4525049388197502,44.16808694277675,0.1763614407065286,0.4595223974946464,1.042033442945446,0.34511489794946604,21.050351968646872
71,3.2144428049820144,1.352594575492881,25.96760782742648,6.268604768292061,0.7789655487525258,42.974097929969446,0.20611375022412015,0.5406604799899629,1.3114458115788608,0.45895037773833175,20.343663523128814
72,3.5761634708840875,1.482944768809623,29.46592825887425,7.038473232434322,0.61305798075082,46.54979524182072,0.19328316831031367,0.33539792009349745,0.7936871306937254,0.3833237322537166,23.498980188319106
73,3.3485397083611104,1.3846344507867958,27.4020288333797,6.577409092013985,0.5670510886956425,43.26722746026641,0.17324701223823816,0.5770942182493333,1.236740744268832,0.3487282536703981,22.17948688148593
74,3.2570870877362355,1.3897782981334807,26.3248368729407,6.344298107217005,0.6249381537277194,43.63513746016009,0.18419057034865696,0.35095621755863726,0.8611980709389109,0.4097282709919974,20.49310976840871
75,3.21430481836299,1.3158238965309503,26.986617228217803,6.371349690664849,0.5691060884910107,41.8722304991764,0.173821922304011,0.529607072610496,1.1874206154641533,0.3217246794696134,24.354229166142417
76,3.22138507685015,1.4087792952850466,25.279017983649773,6.2052578332992585,0.6368709797156505,44.230981663189816,0.20044583072099115,0.6128181538515994,1.4022708424994164,0.49417786100662686,33.1909260009129
77,3.299957691256214,1.479503471035498,25.876805495137695,6.335923028528925,0.5819644843965135,46.944750262084185,0.17728329798216236,0.46437215559235634,1.1067531706411973,0.4138155247268473,21.073032675345637
78,3.2088009758154454,1.3835626686394684,24.827374214633146,6.150758772873539,0.47935670385308826,43.99352217651837,0.14956406202553346,0.561106331227872,1.1479470877517686,0.3178864946059079,26.23793510149229
79,3.5622326840973115,1.4354604915479796,29.49012609011399,7.041364955318426,0.6121203992523585,45.29514387251934,0.15335938618909395,0.3922306764287905,0.8807768135782332,0.3969442142357867,19.849375678584884
80,3.3225642767356502,1.4213882507948865,26.14886107588156,6.4085599723822755,0.573553800255673,44.466740237078376,0.12002650377394694,0.3082276551278914,0.7163014218230609,0.20828440220269917,19.513422483608775
81,3.090903647840329,1.3648024373867145,23.991654315244965,5.928657388484581,0.47892129017704643,43.02065240857722,0.16631909281147308,0.47425353716055413,1.0561584536172646,0.3894634768404484,28.786585119400534
82,3.407628417692526,1.4289831954325776,28.018552606085127,6.687815308153381,0.6849976641546449,45.54872908212092,0.14733164226433138,0.5371604325106126,1.2186836389768512,0.31879798122104414,27.60122109240116
83,3.0824496887843162,1.3094576251354315,24.095989264853564,5.941898678612411,0.6552065219474613,41.39140247875462,0.18113615667934185,0.4491783884419066,1.065505284821962,0.35377805723297534,22.647206384660432
84,3.270490985387826,1.4133386468081013,25.31465267417561,6.2727379590051004,0.7268113079715813,45.19038723229569,0.16003227134647388,0.4177140640509983,0.9957651768436527,0.2947299888113388,19.53562888885734
85,3.110441156514998,1.328324240946462,24.378752380752633,5.9998571159992204,0.5366352608857172,41.308060638819946,0.17439767611730103,0.6644163148222961,1.450243618964866,0.2748249003448419,28.11253731142715
86,3.271237839162854,1.3709701689185865,26.363735365846036,6.372262529135262,0.6149470976294689,43.13239856484022,0.19094196072011935,0.35304888701731285,0.7962912327847376,0.2980710655587743,20.15548696916067
87,3.3143073004308343,1.4457738638526099,26.136668019000144,6.389315478828846,0.6628166042969632,44.482081887257856,0.19085753307385114,0.4136656895168366,1.0316560015119762,0.412570287967964,19.208783060180558
88,2.937895160860202,1.2004153959186614,24.09369157718532,5.780308835873474,0.48893793527335633,38.456153018454664,0.15951228908279766,0.44403367759176754,1.038078407652372,0.48276899400681855,31.124255407759986
89,2.984960958431801,1.2532591344746593,24.038367208437574,5.818701669221233,0.5086361110216193,38.7149945375642,0.1647813298115935,0.47215689821581863,1.0917979153901824,0.34471121111111336,21.812195658113232
90,3.35039896331617,1.3501702013899657,27.647796131229807,6.617099962199395,0.6048776899741762,44.127317772455164,0.14959855988529533,0.46014455653810743,1.0669228796131245,0.39583237721046277,21.790616198511433
91,3.3404889974781575,1.4209419885430654,26.414769850813315,6.46094335424508,0.7138513724637797,44.19385797436689,0.1971811682332291,0.4945910441725606,1.1503183987824284,0.5262642644289877,22.073802791777467
92,2.802400550630728,1.2065675370310411,21.95629055430857,5.394455542312363,0.616116737090162,39.73997081330921,0.13838642855015112,0.4026368917877713,0.9603279115373947,0.16583461848403472,16.018391449207286
93,3.4084871676495596,1.476936272603592,27.408633454882317,6.623301972809168,0.7790386136590519,46.39338608779455,0.21492755904368277,0.5629511854063469,1.2988094874804035,0.22455194117489954,20.61938221655263
94,3.001925094372185,1.3140436860281723,23.036348769162295,5.737293924175314,0.4921529087381833,42.07364121086019,0.1650564997264378,0.35737558481198073,0.8333301235247413,0.31522241152871083,25.31292549248233
95,3.0999140204708717,1.349481306067342,24.533937485046344,5.982312645182334,0.7225931961450757,42.7368495618959,0.13481321221942785,0.31942090768099607,0.7790869438507025,0.34748528359638026,17.508192370221288
96,3.195966319106029,1.4557229548216788,24.460610943637313,6.073966409738086,0.7268201487873781,45.26475874673836,0.20460390740633094,0.5007022473219611,1.2555710885305893,0.26668785363222713,17.8859992640878
97,3.1040692176646445,1.336815552368812,24.359414912374152,5.9819769258841875,0.6940697251334196,41.99705330065188,0.1938355207148165,0.5114798996784463,1.227946631250395,0.2045750015240376,21.355454824171872
98,3.2713301760297377,1.3763587917003441,25.760304303972767,6.335675224215521,0.6982588148062143,42.927693710405194,0.1999204239795527,0.4850139154314516,1.1516788837438852,0.3671156760915614,22.85565031104429
99,3.174276394403651,1.3715433912299733,24.6546841601364,6.101860240538398,0.6835806504437848,43.96568734000359,0.14055110909676352,0.32132737772151054,0.7919612632244141,0.37445389301363347,16.329810605999953
0,3.09119004136925,1.2870715459570599,24.796319636648217,6.027793517864063,0.4707979636705428,39.80244586333431,0.1673583516164497,0.4197838604747516,0.9587184931002494,0.3079907176776312,25.98417844942621
1,3.3989018426259436,1.402508114050455,27.671001613495253,6.664071381001266,0.5984423780688723,44.59990027881666,0.19293200477710096,0.4275422363431753,0.9514586488947616,0.38351487642300847,21.26283463524931
2,3.1720758906597823,1.4691623996365286,24.084008265503307,6.00400761522304,0.5123405303596834,46.331159101205714,0.16855490796361935,0.42812527672515355,1.0314129564250527,0.39410972321101767,21.959257904678495
3,3.1671459937102515,1.3420620660488398,25.30267562313995,6.153493511256249,0.659902883205349,42.44505902837617,0.21064033432163645,0.6903636020428158,1.5086546724106555,0.4674499592168932,29.442772739732927
4,3.315747141614703,1.4581954488011992,26.325438693301265,6.4012431195593695,0.7147905302122396,46.07602895510128,0.22435080649065253,0.46307671887142254,1.1164119060499926,0.45323247949641204,19.4993760634822
5,3.144211905344268,1.2728043464689005,26.24500602686423,6.227626530710963,0.5213911847389981,40.985822724380775,0.1603499413443477,0.4333764058459817,0.9483227201461016,0.23134813523611997,28.283201601772326
6,3.472451024136677,1.4605657815542377,28.009717136054086,6.7759834878769665,0.6871715842806106,46.918979569954594,0.13128682420969037,0.44271290672627084,1.01207049225608,0.4210516537373175,16.322416648091732
7,3.1311074363311717,1.3264127849000267,24.74411213179244,6.054301869403169,0.7075547147333279,43.83785797091894,0.19028511839126286,0.672912316720118,1.479094125480664,0.2963913716245103,24.063566312572306
8,3.2047846980163035,1.3917383104032242,24.904151309279968,6.151914625254528,0.5268612037643994,43.53928408304368,0.18609122070765238,0.3676822805208958,0.8687265232683034,0.30800715365031134,27.388597984989843
9,3.249341376973409,1.3703756408080652,25.75702829531449,6.301158433802672,0.5846614846789551,43.27425892925935,0.1764083005941255,0.42625086957143354,1.0277610905918038,0.2620295705498937,20.47274610087353
10,3.2513043315134182,1.3393696644938695,26.40675231310572,6.369176381954894,0.5706045124764245,42.13794457971644,0.20303903300133838,0.3538888149549989,0.8136839389773961,0.3762876191281875,19.372267910991724
11,3.5864528145303813,1.4297470810276356,29.810136647456876,7.102802024465673,0.5324704085682723,44.5879143649007,0.17954443619997826,0.4430556866398252,0.9786262969360685,0.4546153284677631,20.721623042598203
12,3.575229499365046,1.4689627961800849,28.893807843638065,6.992138486950137,0.5574447245239451,45.976215133242185,0.16618937732768216,0.35996825820341993,0.7572948727618515,0.24360523073343873,21.1323392242234
13,3.442084761283103,1.384066330766951,28.825368217309766,6.833868820013632,0.6083002810043936,44.09087840912262,0.15885778990349905,0.38797999235846004,0.8533222247511837,0.33048293843335613,18.646241544195924
14,3.0963122935035177,1.3185170492084837,25.01456297717869,6.0382830937682295,0.6052761904125822,42.89268165259855,0.18527789824905372,0.5694887710223251,1.3225160553123718,0.3962192385781164,25.487341281516095
15,3.136269430598387,1.3107011289186659,26.061718557114084,6.186938062765998,0.521385072948503,40.896692818637604,0.19280328118533888,0.5492095302122078,1.236116111651378,0.3294157016865148,21.617935865873427
16,3.6631432109704143,1.382529026499093,32.081768087656556,7.423275066172989,0.5428890417739545,43.3409108185383,0.14982238975973286,0.4338551002454212,0.9203516035747292,0.2787580394969582,23.244707651475313
17,3.356070742686172,1.4308190594985277,27.1524884399131,6.540282989834365,0.5283552050633411,44.68709651695324,0.1623996617870913,0.47484054100057704,1.0829931070489256,0.3449253610361744,25.794060996968007
18,3.325393331057694,1.35314910184651,27.70929105584897,6.577832763773654,0.7071897658914407,42.09890409939678,0.21357423482859314,0.4902039182877983,1.1571095778447702,0.5857978005978898,20.337399517626515
19,3.4279933254714896,1.4246619732261985,28.369841686085703,6.745015143031075,0.6669428406799573,45.197281267203095,0.15028625138861687,0.47316048573443553,1.0777397712351882,0.35888988485901935,31.45613682282988
20,3.2319617466305637,1.402912157007447,25.229211559230215,6.215628261337511,0.6085861578080232,44.401919484801226,0.16801962428508413,0.5297816139359127,1.1893224331937735,0.3767807024501772,19.46398837423078
21,3.104198021219445,1.2967469024650697,25.837156848007016,6.123758780881301,0.5780534513231137,41.45869923864508,0.2207856358546649,0.7005726994780694,1.5391653016858777,0.4107724226379379,26.12397553131239
22,3.0888766501508678,1.3601309972366709,23.975487913785592,5.920802666043294,0.6635394326818922,42.812634348317985,0.19300344667736988,0.5071444376546496,1.1976167206841528,0.26114491369509213,26.346242617982625
23,3.413861777412148,1.4703651176092558,27.366927986103015,6.629835206028998,0.6955304666451586,46.67492082855443,0.21487466667745556,0.5221582912929872,1.2218112336438027,0.35503028160477185,24.833599388960764
24,3.1912370006683286,1.295446784367585,26.763585233120523,6.330340042519509,0.5793931744629074,42.457432439172656,0.169116912990909,0.46016165957303856,0.9623653521468126,0.39036945108652704,20.45859167816977
25,3.263922646343808,1.3499380242273353,26.78017967994858,6.409750803228429,0.709302030602754,42.720876872499936,0.14649196426668407,0.4036265705372896,0.9223215948414577,0.4079723040199862,20.870255097074992
26,3.3862378608790733,1.479520113317166,27.135590667011165,6.569895196272528,0.6220358429697261,46.03204258807794,0.21059329878958152,0.4842248738097329,1.1530528393328068,0.446659069071371,24.870304469170854
27,3.395468104774153,1.4239092865520888,27.936554113652665,6.671576917785652,0.5248522334882584,46.118437663113475,0.1852213085050421,0.46461200132983443,1.0396689859991035,0.36264058766272317,20.969527524138478
28,3.0816738532582506,1.2758305510911243,25.355285759734514,6.064580503415319,0.5207046245841254,39.42513634391722,0.17153585651017972,0.5062827245488302,1.1930383404945115,0.32117599420257453,25.702274228581953
29,3.3504952119026696,1.3957201970349895,26.837740313832988,6.526877195426309,0.602316217335824,43.238473686081846,0.1971363070786885,0.48177218200597816,1.0455522692320856,0.3551870901245964,26.952199051853025
30,3.2660152591517715,1.4646538520452217,25.121765276152203,6.22536572294923,0.4982695945056975,46.6452054308276,0.18414720232635376,0.47665410911782224,1.1542561424106288,0.319862730949615,21.48245010772517
31,3.257679082182116,1.3492792085643566,25.95401893468553,6.328364879280703,0.5818699954777538,42.946977814821466,0.13796664581598367,0.3856928181300464,0.8408063479469072,0.2399428495385408,19.772450522758234
32,3.088208281857895,1.2771446618383153,24.466199281803245,6.00055067484627,0.6150267728446149,40.56930274048566,0.16714626519412304,0.5688290276948208,1.3530517534453614,0.37790271453527274,23.096242100535385
33,3.214116479935087,1.4218249736534798,24.609750394351426,6.119517174155659,0.7657298423559133,44.42390580441415,0.2385664398116209,0.5026426040673269,1.2785020469747428,0.3322878220331125,19.629563478568414
34,3.600601910702492,1.5179471674210647,28.724846007212257,6.995191125076209,0.5641635662744692,48.11167049036654,0.1572551888163893,0.34266708921647193,0.8151334006599862,0.4021454938508676,20.217810543912602
35,3.3027621530939966,1.4877018380360947,25.20682852782754,6.276009647869771,0.6479684316058248,47.08957241688577,0.187601364600492,0.4145053896246706,1.011933687061997,0.3333769048820764,21.16769215383165
36,2.7898279449260883,1.13922549735437,22.97224436543446,5.49513212972488,0.5232478173278967,38.07583440753355,0.13792550195540654,0.3643506863349935,0.8124928884409064,0.4414410477545555,24.3486379585202
37,3.2196602683379916,1.4277114438007485,24.863015390019285,6.15607227058438,0.6593465667698164,44.80958825001981,0.19636573653780476,0.4556386217830486,1.0874527395504203,0.18687907186924493,27.903372128737058
38,2.969257483161506,1.2460036578022173,23.84922612943821,5.778423684212156,0.6117006650413441,39.02852506948393,0.18128256950263857,0.35661368260074405,0.841839430168136,0.3229562554167002,15.673608037855166
39,3.312572294514588,1.396179481225335,27.092609695099792,6.495471225071102,0.48395099101749395,44.07649270558786,0.17251480959359555,0.47061403184464884,1.0398866660594475,0.16793886267894734,27.825783805812648
40,3.5989178765073753,1.551226292856248,28.512707884701847,6.960103219589547,0.651801169852218,48.65636430530977,0.18349920289007332,0.4905377030228231,1.1481486290947944,0.4254204516191528,23.52366385216741
41,3.5865449858988647,1.5240047696734293,29.065174049475026,7.001874048496194,0.4791722002550978,47.71519082697508,0.19075491990269064,0.4701788087095714,1.0449747729838967,0.4118578310111716,25.67159156387659
42,2.98719900696414,1.2625039832087552,24.12392013447121,5.825659265515095,0.6737942393180948,40.35436359363234,0.21432253313293656,0.48733100166529103,1.190246943948518,0.2651127272813104,22.36127850098734
43,3.5145481586536866,1.4238344668518583,29.197546531025324,6.949478892646994,0.6646104757052658,45.14243011700886,0.18577795735683708,0.5298387116545853,1.1881162179602862,0.4305934278789677,23.452464100839165
