,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
16,707.6356006276272,31.32230552094783,577474.9237422475,6410.690098976467,0.5857820946369569,6296.553362223647,0.48990861279524206,0.8539165042279727,23.027255274200492,0.12380314888225302,0.0
17,673.1755808461323,26.587675397528493,574523.4118797791,6255.088199768929,0.6297196368606526,6364.248419893889,0.47369992867486455,0.16798231318173668,12.076295247165419,0.20687642255726155,0.0
18,671.6533785616364,27.117414993879986,565278.9172731377,6197.253447760444,0.6590500005114014,6352.516305445351,0.5017606083082751,0.2961955312174388,15.743230013406754,0.2096131747441247,0.0
19,637.017072227845,25.51196088403828,538974.9104425691,5894.083271235576,0.638407131782339,6324.786151547774,0.4816516784785757,0.6453957505132187,22.182144508492083,0.24937335936563215,0.0
20,660.9926702002934,26.53076052846921,556441.5775389352,6102.789077512444,0.6483652678649154,6324.852046951824,0.47616817763169755,0.3250665805710027,17.218034540993454,0.12520414975160857,0.0
21,729.7177403262015,30.822758781937402,594908.8426049128,6627.510603426301,0.6437104964983806,6363.232046217707,0.4847630825319555,0.19147168723211117,13.686993852613151,0.12604333634505144,0.0
22,720.6720287425871,29.926969453030306,595177.6710234667,6589.015711157878,0.6537137771736112,6304.648879629589,0.487483309039531,0.19972837712895514,14.399477217146762,0.15711923536088887,0.0
23,631.3161934746461,26.5196647858137,523007.91377420013,5774.55331997382,0.6721874782356652,6302.11107391677,0.49247398698660305,0.5027462623592182,17.075993907908277,0.08992782675755019,0.0
24,926.7079795058775,42.97962529293797,688626.5889891075,8053.8983194968405,0.6438189024863846,6324.855106794921,0.5529800005722674,0.34103897649511794,18.94730467249074,0.3246945275349527,0.0
25,779.4117590062762,33.44286139722463,627833.9284225805,7040.021183332741,0.668783162967342,6341.093806522302,0.5378974359815695,0.2076268885850842,15.074224964751242,0.2713041811313965,0.0
26,785.5770067721181,34.22578218509802,627583.8776109332,7063.097369198139,0.6503106403034004,6343.085664854601,0.5553269382997006,0.20868217305060818,15.229077777194357,0.2249559137805082,0.0
27,738.2451386051823,31.28881379107109,599349.7780013214,6694.166594022582,0.6605741618003661,6332.119676169357,0.4884769917355137,0.20768670757611915,14.819928956876698,0.27324847250056755,0.0
28,722.4216036739952,30.52377807734075,592772.4897295738,6577.927821073832,0.6675173148342858,6367.962501995078,0.501753091195926,0.2013414849227399,14.403000870683726,0.058430533836410656,0.0
29,657.2923851616767,26.25402474210273,555754.2319336247,6080.714444065989,0.6529872739771354,6343.170801173726,0.4787297169369306,0.30691657880324363,16.044796481883225,0.21791988522262964,0.0
30,809.014127679791,35.85351611225932,632384.1974177193,7196.749546359861,0.6711296638468331,6346.856401820938,0.530263221150052,0.2606449385083342,16.894642104489364,0.22742678494011695,0.0
31,706.178651538147,29.13828021031177,585839.2429818028,6470.297085985615,0.6418613013681174,6354.384263410682,0.4875808180713282,0.1930113714535056,13.793655677144333,0.06519227960469383,0.0
32,663.4830836751377,26.482935143352808,563074.5373890664,6147.828004622805,0.6349990121473835,6345.266908212352,0.45375839436089666,0.17883041201391042,12.662889524026713,0.14773968194307696,0.0
33,869.8916262499786,39.4571629546735,671624.1120415323,7691.82034046476,0.6665228564270229,6317.575740495993,0.5770552511591986,0.2059195467817012,14.964901333624843,0.30812515347901,0.0
34,617.9019171290001,24.27923382844318,529631.030250439,5753.520967297887,0.6371944139509056,6370.450835264527,0.44471953193240105,0.28593503119404284,14.310742728943989,0.3159674814831958,0.0
35,673.0307987362953,27.95238961660808,554649.2239542828,6144.9792270199305,0.6908020728168455,6300.203639406853,0.5067629566322196,0.3230745854244331,17.410631936203092,0.11156020623011459,0.0
36,670.4352801296285,27.36339303774242,559057.1222977994,6157.8421025176885,0.6643156399334933,6345.135700258941,0.4819972517379153,0.31907619759203887,16.939566244122634,0.19191029783590555,0.0
37,680.2479279843167,27.529330113975654,570771.5671474861,6269.25697825941,0.5852917628927287,6350.0044052977855,0.5004291689338871,0.810841471420504,20.40060034966023,0.2339552284320958,0.0
38,656.0126541610325,26.52029158879684,550283.2198403879,6043.863055082278,0.6579505344623906,6329.213121801745,0.46813543719531026,0.450474705028688,22.730056449685993,0.16379131809649614,0.0
39,652.5752684259212,26.11057663716959,552259.4466029858,6039.42328331946,0.6604735520572234,6328.96093906735,0.47125913260523117,0.19724309292398085,14.186334148013907,0.2969404512179917,0.0
40,642.0359114602049,25.340989695731995,547048.363292195,5963.050476598447,0.6635522125956179,6348.392711113804,0.4741972697073228,0.15549190134852742,11.529540522692503,0.2847023619982583,0.0
41,745.6295558743113,31.281909264287385,609434.7708885251,6783.040294258921,0.6271149894235544,6347.313616842949,0.4998398815470517,0.1741045855349153,12.725688174048155,0.2990392633121989,0.0
42,657.6092000299795,26.366930176872877,555342.2299026396,6079.81831300328,0.6650988331362406,6340.163154057202,0.4724147595784087,0.17062474981501388,12.52811686508385,0.13354065778087457,0.0
43,746.9345780507664,31.256589432407576,614450.9118482115,6814.687826593853,0.6696316870250709,6362.655336843294,0.5198682568535868,0.3409066806271387,18.958174490785957,0.24347623173402907,0.0
44,677.1792595090292,27.19785950231674,572466.8405268082,6261.665246310334,0.60953960644278,6384.954614692595,0.49652943817012735,0.8892766651411488,28.286869124116624,0.3314016793025753,0.0
45,680.0520424634276,28.258362416673226,562665.179024903,6220.429696402717,0.6952526036763256,6308.3885575340055,0.47478038054134813,0.16909163410071865,12.519648726400629,0.2662276337660003,0.0
46,752.3463169779976,32.311483774240536,607957.5596232518,6799.935080495197,0.6531905005361228,6357.596248779623,0.5128335093927167,0.3062682061450676,17.928119708135707,0.2743966014296256,0.0
47,743.2881533326351,31.098541012775012,612006.6384219686,6784.000818365437,0.638173814915226,6338.48623750418,0.5203326439803981,0.2822902968097335,15.807040102094344,0.18972128043465553,0.0
48,791.0398940717821,33.93924546027948,635163.6289562036,7134.31837313798,0.6696348188247623,6317.7862584582435,0.5280275552591743,0.334073387096256,18.89078001125083,0.22876001472160432,0.0
49,690.9342287236648,27.790654263613156,582987.7930289365,6384.127317256718,0.6397803279193235,6371.871540788099,0.4868037532404114,0.1725456828443916,12.444505374719867,0.26434582161510034,0.0
50,720.8506603734712,30.691905445406427,583145.0600553968,6524.59558401293,0.5918978482078703,6338.454239979407,0.5032687642108081,0.8114987726089087,26.245078776180613,0.22872339299142533,0.0
51,668.9324063800283,27.37666709552152,558506.3637074453,6147.547369780116,0.6702411204487899,6331.87809010743,0.4978577085475965,0.29660484963614825,16.680767329734145,0.1968576712716019,0.0
52,659.1994410832118,26.14320951273683,561510.8708711185,6118.972346089029,0.6495951390198804,6373.5179160703,0.4659207428421357,0.18954943973393806,13.41888866684457,0.2287057464447872,0.0
53,694.2322839757807,28.836231361572096,574030.6977312198,6348.293804708662,0.6580707848292752,6329.104341336107,0.4943255472339114,0.49874465960883485,23.024230571682445,0.15147630771265702,0.0
54,765.9693547685657,32.781613249431956,616944.4408541236,6920.21206408213,0.647218362201019,6341.761276185191,0.5154789668014774,0.21030041450071474,15.21944236065049,0.24123853308201634,0.0
55,863.2331163020556,40.08202124926152,656789.164470589,7570.108129372163,0.6464980387121205,6384.5151483821,0.5433377754866952,0.19561133789816995,14.117817493531811,0.03284932260453013,0.0
56,665.3032129144474,26.620959889632424,563431.7390290553,6157.794580153714,0.6391706538639393,6349.276928099845,0.47362847392287405,0.28662306160696527,16.31253929712893,0.1391476296349169,0.0
57,776.2622044915122,33.1511978503066,626356.6448392763,7018.155398624027,0.6633076634727809,6321.877377845891,0.5133665595332311,0.1964586486549536,14.3909115149137,0.20261827298398158,0.0
58,691.0318415237128,27.61858156588413,582862.544763455,6387.040884082291,0.6464036286210634,6343.366314242641,0.49057135299921073,0.18000628774213254,13.112826227626979,0.1129925669811234,0.0
59,878.6288566637293,40.56564990623892,667083.6250643788,7704.580705169168,0.6535511872920845,6357.008806114864,0.5764217164684048,0.18137320371597965,13.510893394826649,0.33064030764238783,0.0
60,680.5252491811244,28.252909189592383,565883.6241104538,6237.792275178267,0.64819819042851,6343.548571017997,0.45552304230273205,0.17799568506197688,12.569727291437559,0.15469743575166683,0.0
61,704.6188492969749,29.1620899476344,582231.3603820408,6443.158103021027,0.6710434067425775,6344.293220449865,0.5000778761276005,0.2891773627761951,16.094439511112135,0.1319130508892144,0.0
62,719.2631220859819,29.67516682829534,595583.651559671,6584.6221884858505,0.6477599116051262,6369.0681698590215,0.5183885712722575,0.32566079745492826,17.725563638730335,0.06886273849127479,0.0
63,663.816943296736,27.28134659150313,552422.0679994866,6090.932096557781,0.66362578578994,6346.26691960493,0.45431872118422467,0.17980455680939228,13.060291219590948,0.10663773890166484,0.0
64,669.721429886233,27.822671386512592,552382.2743545561,6118.5903747741395,0.6729165162004999,6320.809503531642,0.4856732305127224,0.1842602480657552,13.319610996866427,0.17439866375352533,0.0
65,1062.6248969674084,52.17206750144842,731221.8735188029,8916.242981615904,0.6549811492604356,6334.981634693709,0.6081835407225192,0.2891309982453626,16.36930027662509,0.3578964848031619,0.0
66,1107.3628607385515,58.486145595119865,724428.6824045612,9050.971804677974,0.6368952467052559,6317.451470502922,0.5265658872687553,0.20006433442418364,14.314861497074858,0.33516410213902337,0.0
67,666.908797743353,26.679532807197756,564484.6497243921,6171.850580199598,0.6349525290076056,6369.903947696462,0.48858210266309726,0.31117119800004733,16.063775380479008,0.25703591849487567,0.0
68,650.6505412154066,25.792812759471992,553558.5584074386,6037.2228306769075,0.6547990189278459,6359.817829817459,0.4802629499434862,0.26514725918490983,16.446690321778828,0.24849353047689512,0.0
69,760.0563510330117,32.043794811083785,616827.6455553973,6891.713016737534,0.6609121459797656,6324.297856786675,0.5257533693572682,0.2360548182176156,16.457367000941495,0.176737753152818,0.0
70,806.9370473359719,36.34252865840472,630138.912969596,7168.486604544343,0.6641562315081158,6361.306992745418,0.5360369294548645,0.20017349515484092,14.48200487080825,0.26168621931413505,0.0
71,959.9023071516691,46.34591227774619,694913.7675044191,8231.822692818047,0.6392245875944955,6370.871300563851,0.5460225893863875,0.1995478580472613,14.440193040176178,0.3870592893161202,0.0
72,3743.773759401155,234.8234866665583,1483092.680694582,25571.712801189835,0.660606367826737,6367.383675593619,0.6291362005024379,0.33250125205722186,18.889550963050336,0.3513286335425094,0.0
73,741.8909041118211,32.22877772846894,592315.5011451578,6666.425582448426,0.6720199674449183,6354.815974739624,0.5006059993605455,0.29228895190227505,15.811833846354158,0.14691835246263635,0.0
74,776.0436703117452,32.907407538968734,629281.3436043209,7034.471962491943,0.6427235821181283,6318.206626848376,0.5155513041219408,0.3342194082507074,18.603136561452747,0.2572448942936904,0.0
75,859.4167995815163,38.139609194666605,668154.7932576365,7630.600502539028,0.6397041335640246,6374.081418568776,0.5487015569974348,0.20259137928401943,14.60799736732927,0.32069505868725084,0.0
76,710.5678799529385,29.166125698430317,589698.6174877656,6513.6584387727835,0.6656884036255067,6332.227237654957,0.5068244383253481,0.4639224803369175,21.739482683983034,0.1119356080133887,0.0
77,720.557441451135,30.100518425464355,591516.391165376,6568.731314166272,0.6857721262941909,6326.121671348916,0.5200514134325698,0.329082047784355,17.29941496645623,0.08183955782211828,0.0
78,983.5696114132668,50.38182668587553,686776.1617622123,8252.057370176479,0.6537755845006211,6358.701262842709,0.5505744452518159,0.19913722390693955,14.240750842515968,0.33173713343359035,0.0
79,827.4361967677426,37.17052646039593,642718.2676434878,7339.409437473109,0.6560754331122611,6314.895936335513,0.5403543159883033,0.2240019921448914,16.06675579872623,0.33519927698836605,0.0
80,718.6971683089905,29.519376891719514,598161.8443210756,6595.09820265521,0.6567022464588146,6337.655528382056,0.5023350305371383,0.1857494928363293,13.637251173491109,0.16131313579332102,0.0
81,626.0606286458499,24.39883231287098,539105.7524496465,5842.424971790191,0.6568608730001111,6344.915500931965,0.44744453554729685,0.2912308279906408,14.967366616318433,0.26470373254307566,0.0
82,678.2544323282159,27.299962322698217,573231.5423734144,6270.317574610349,0.6298417279395353,6328.139872262103,0.46484167310738905,0.16149685250276255,11.523952030376744,0.22106652649495043,0.0
83,664.2964007770536,26.542224535531552,562142.4550279276,6148.297283770718,0.652636479644552,6332.16399831335,0.4985593532768903,0.3214003300449083,17.074435879232528,0.20283207895041241,0.0
84,668.6376207668327,26.754518607190626,565717.5122952934,6187.454446953547,0.6421379912852414,6351.902240734971,0.47119500977853507,0.33698760780388126,17.972141323543404,0.11667895642015366,0.0
85,747.5711890509141,31.740169567077725,609613.5306054561,6789.810213820869,0.6611645890863278,6353.594590072958,0.5274693758170396,0.17739121726507473,13.157179018972192,0.22622136716118982,0.0
86,649.1643983972178,25.564124462180423,554744.7558448086,6036.445435114793,0.6577769351520658,6356.144102964183,0.48337381826400677,0.17705852518326526,12.886810989756299,0.229262949065934,0.0
87,648.5249842004871,26.07824226869289,545580.92018186,5985.171252421462,0.6488656562725279,6338.894172147788,0.46440476950751797,0.3143407009512523,16.64095234081848,0.17031603411933371,0.0
88,642.9955276146976,25.71830647676962,544824.7886751478,5952.601922629918,0.6664822645753549,6320.722470018119,0.44703525575238573,0.22974070194251475,14.22119137614689,0.21706346020067066,0.0
89,670.5024818726523,27.289721736589723,562816.5493034313,6177.164494232266,0.6703487132300291,6362.091057865857,0.49958716412936055,0.3009480994888897,16.86364648848008,0.27007276277046377,0.0
90,686.7997131266762,27.95789132697508,572986.1879421732,6312.189403021297,0.6602906653394381,6326.637569174498,0.4968692689434455,0.3257550972560995,17.3933816846791,0.19011635257800263,0.0
91,781.4593247223835,33.745429556946945,625754.7519705887,7035.860005568165,0.6665539494386516,6310.863188769861,0.5337381344219423,0.17183174543344776,12.76373218822436,0.22854096021829756,0.0
92,1297.6718182520272,66.91181790017448,830751.7852374426,10559.706876750388,0.6575635170691094,6319.714095938047,0.6516804705040137,0.2789820847739178,18.558642191820496,0.4228062620236664,0.0
93,699.1257343251948,29.232129570098017,578577.6799690927,6392.977277213331,0.6408255536880224,6334.922115826949,0.4617834220948368,0.19206893220635252,13.544694121145554,0.14378520392412522,0.0
94,646.7561841894359,25.668608804816433,548678.120398528,5993.765223135504,0.596717510210229,6347.805592786524,0.4627845593199694,0.7943308859928747,25.005935622664012,0.2491395806233555,0.0
95,650.3142977795912,26.026699751024932,549922.0054575086,6016.283303795229,0.6669129547158539,6303.280606087899,0.4613046010871664,0.30550524949895813,16.59196560238123,0.07154684947204822,0.0
96,658.6884868656432,26.405988019377094,555542.968121883,6086.394579543608,0.6646379049591851,6321.905971499144,0.48509220848362816,0.30379071377429784,16.11471703186772,0.15097616404378572,0.0
97,708.852820625052,29.415491543326777,585560.523727567,6482.025819571876,0.6142182679168687,6366.81006693456,0.49760509736018876,0.6448306739171759,21.574750194757893,0.15122414115136915,0.0
98,647.1685671067446,25.925915447215363,546109.194155122,5981.349461357677,0.6233002181262397,6347.144602162036,0.46261488660653316,0.6174189878991682,20.148045921261648,0.08956327339731324,0.0
99,759.3937653437881,33.721212111212,604046.2054362976,6802.530569567231,0.634288715448714,6359.811050889528,0.5054462702676131,0.17238758527214762,12.43358301003089,0.22708576621016363,0.0
0,663.009293500996,26.131279035411428,566516.2705728251,6164.295251970557,0.6397727673260013,6342.031097124411,0.47799046006870793,0.17402680967931006,12.459704348255753,0.1037781329470136,0.0
1,801.032538142892,35.016863461071125,632462.047562097,7163.106399107486,0.6486291794026311,6346.138792347312,0.5104662651318533,0.17923553211401747,13.199892508597225,0.3199119302594626,0.0
2,1139.0011461675979,57.32479477239478,778729.2542226075,9521.325908327646,0.6617093829463545,6311.6800204464835,0.6632881053553853,0.5188883644007617,18.652916777143314,0.41166389128648406,0.0
3,699.4228676689802,28.34934541472622,586087.5462518635,6440.106065225035,0.6632856595584183,6342.8483255434485,0.49069904980245244,0.18139414762623013,13.117647874060316,0.17964068402204486,0.0
4,739.1139156266364,31.360328779266734,593154.857077926,6666.72026598151,0.6476540692863151,6358.873522596154,0.5175580980896938,0.32101631095225797,17.39322898964907,0.22528137431586245,0.0
5,673.9226597835769,29.088469641877623,545334.3617809896,6089.104488079271,0.7055040511452464,6322.42516360502,0.5017296280509792,0.334009332970915,18.54428526524945,0.1814068067129721,0.0
6,748.2765958077621,31.660459834095228,608072.3534000596,6788.557297759425,0.6515329289171345,6334.898028103219,0.49586619494617873,0.21329961057276486,15.424734135426462,0.10022452210057343,0.0
7,699.7217696567774,28.752354012599035,578998.2752690088,6406.456522493909,0.6618697911130751,6323.946566892221,0.5063979331341324,0.3226993511304198,16.949640900452515,0.2512531058860066,0.0
8,669.24992918136,27.12868330162393,560257.5019004534,6160.989602181908,0.6566223014384502,6345.519953313735,0.4752669714942856,0.3159595738370107,17.399090747131247,0.07971203609639865,0.0
9,880.9239468217136,40.9247152179063,666406.2283082893,7704.920476975307,0.6433360992961225,6369.098181195939,0.5342688048078899,0.18333726459153513,13.451086822923395,0.2558626072462749,0.0
10,679.2128552101539,27.46337358884107,569846.9421897699,6259.382286564556,0.6620212088374078,6352.006541818746,0.4903789425977985,0.32163273993262687,16.789176010105724,0.10381268294157951,0.0
11,753.4778173792618,31.936887504463648,612629.1767513832,6836.2248840095535,0.6515856642322816,6352.523350781361,0.5221729907306082,0.21092119963764974,15.167195736410628,0.245587088683968,0.0
12,645.4504680044306,25.42971006417407,551344.1243349098,6001.204246783667,0.6369353734647032,6360.350504027025,0.4456523769384029,0.1667737878570797,11.738522711770548,0.10167428295795353,0.0
13,714.9771126092304,29.566974881382283,592876.4606538999,6549.178766045379,0.6522196233834394,6347.392176757037,0.49928714355747866,0.19176490336363106,13.951967562895907,0.10047747309874873,0.0
14,690.1047212039491,28.01805927915902,576632.4402493163,6347.239479845162,0.6441892883957892,6360.374975460994,0.49394347749816764,0.23544978561328667,15.55857408358558,0.0320786411047528,0.0
15,946.4726601779952,44.81288510785473,680724.161742789,8099.021489017934,0.6465099117315096,6327.313048474491,0.5487662535323704,0.6536959633059942,21.666834296830455,0.24300376332981818,0.0
16,677.1470683322198,27.432500201520703,568394.2892941899,6239.915877267454,0.6660500198282895,6361.184523094793,0.49538064756096667,0.17579219281798864,12.966106277313466,0.16132254686092012,0.0
17,614.9027850144682,25.006941428638097,515578.5969050983,5662.14205495923,0.6892631028300359,6322.347096801296,0.4449011879012601,0.1729515760342611,12.38342017324147,0.25679905596196995,0.0
18,748.2989718712253,31.44601168853286,613461.4574143953,6815.4015956327885,0.6491481383057642,6370.714341772297,0.5125481765913089,0.1755745686928357,12.931058675789947,0.21834582724120638,0.0
19,648.6027894237089,26.193862923425673,545137.5763012453,5981.718325609219,0.6743774912214637,6332.172743558996,0.44969232325450126,0.17459608731629417,12.554805545492064,0.17880973858953125,0.0
20,786.7201559350704,33.777829480667535,632776.9793767232,7098.376463321004,0.6508918419767884,6361.735897210912,0.5183000499396562,0.18376686205143686,13.5538496004966,0.2663132486003289,0.0
21,758.4185424855967,32.10447818843341,618151.9809255076,6887.747255294098,0.6524346181130423,6379.5933311448025,0.5296499011935977,0.20304667761372847,14.683181237832997,0.12483978835709063,0.0
22,643.7309892376569,25.597324327899578,548711.1882963346,5976.40986218579,0.651366894517245,6363.123800815627,0.4666717104473393,0.16152985615788254,11.655746812107731,0.08889822257034072,0.0
23,750.6866972984174,31.252487737430535,616341.1185937059,6845.372478676587,0.6382178221561507,6311.305503442046,0.4977921811255621,0.18755780707795183,13.828330173583925,0.06073030192669373,0.0
24,717.247255601955,29.38065165765415,595959.6332931921,6579.7017546062225,0.6596631740192038,6326.071871023045,0.5185857490204925,0.1658127901718381,12.283767216124994,0.13181464185178987,0.0
25,649.1653371624142,27.01359423421038,537673.93852099,5938.246642136325,0.700090733101196,6320.027458725728,0.47566542703380715,0.20078070216319327,14.515019517939601,0.32055521693669276,0.0
26,646.0253498789536,25.919752450721113,545014.5007100742,5970.476917993501,0.6575017540227714,6317.4263816882885,0.46206665213990133,0.3200550648532533,16.901283080428126,0.23368066414934566,0.0
27,746.477980498361,31.299024532214542,613084.1542321795,6806.00817754496,0.6615846152408223,6344.565104459308,0.5297041525251809,0.1750008847115192,12.688766574061423,0.08292180820482874,0.0
28,639.0463988356865,25.312344812823667,543189.2062734569,5926.971289730468,0.662188465391172,6345.64256790225,0.4690248397192015,0.29743770735574104,15.694403412211503,0.07264530492401602,0.0
29,708.4174442786223,28.677648075689234,594164.1626988542,6528.251716310155,0.6245717113609774,6351.1722207959965,0.47966259734330335,0.16199639942380437,11.861880690828599,0.1342688968461395,0.0
30,617.6779617906868,25.005232320666316,517995.2962758195,5689.318379811337,0.6730172560132734,6300.829867302227,0.44604533393758,0.3189509312357799,16.68687116085772,0.2390294331718692,0.0
31,700.7067717173841,28.703584968593862,582093.891223165,6426.0682956487335,0.6732133654089948,6335.239747043113,0.500474586303004,0.43750038480297293,19.91183865658804,0.09498842527228869,0.0
32,780.0526013934062,33.82738516619763,624432.8157161535,7021.503545805701,0.5977123667854501,6352.072179615088,0.517531175432816,0.5061782194152148,17.662973585861238,0.17032071626865064,0.0
33,767.0783667193365,32.86256062421429,614586.6994901227,6910.799945906607,0.5943230892505269,6333.5624128878235,0.5240507050681669,0.6454883438992939,22.212223940626824,0.3071494152102337,0.0
34,761.2433260128602,32.174720894013085,621242.3327637195,6918.2144558672635,0.6611790222353082,6347.023929350742,0.5211636024115277,0.18653716046066782,13.756800475562383,0.21875245332495738,0.0
35,665.4205965316705,26.827363783149064,560038.3943196108,6140.820602548389,0.6629045236493291,6304.140816605195,0.47525799973680305,0.3085329235805898,16.37434873036425,0.2126192786434821,0.0
36,664.2313090226265,26.722588337796243,559593.7954833431,6132.42186899054,0.6595907719134432,6327.120423395417,0.4776378244335299,0.3151552426069329,16.827974194930878,0.1328256555410521,0.0
37,694.9024876412794,28.51664518995447,580127.0596099456,6386.233187177747,0.6666702619774849,6340.417781875391,0.5259909179104952,0.44095749101047604,20.394943485887183,0.09704003844501037,0.0
38,733.0874834584295,30.489562337798485,603388.7098384573,6691.497665476537,0.6439713284781124,6326.759298526299,0.5005633879116396,0.1991545757805043,14.409937930110189,0.04939987558807621,0.0
39,816.8042192857927,37.48350781403317,616477.5791686771,7142.025309391536,0.6282910768673864,6329.536961328493,0.5092169871471682,0.508990702987845,17.836473841660702,0.2890763241406276,0.0
40,816.2913415712228,35.53377010306177,648102.9868148137,7322.854571967658,0.6561793493656853,6356.242117121254,0.5514886709789368,0.3121337735367372,17.91021161452796,0.1319402397049569,0.0
41,671.5639192050653,27.885726898491423,557671.3216295389,6152.10697729354,0.6635231125397171,6348.40860439603,0.4790502504886126,0.31581292364920477,16.339873414669334,0.06784317464648967,0.0
42,663.5826421314998,26.06432528617601,568722.824421258,6177.962006413838,0.41574049700918536,6370.618104908428,0.49491020810927905,1.7551217311964866,31.440592528079186,0.11161081116556786,0.0
43,731.71892845188,30.948859303631146,592842.2456711798,6629.1971414016125,0.5962138432158984,6335.271550106923,0.49152705049201734,0.7877849564991894,25.423041079479656,0.22240401842971516,0.0
44,653.8405493249228,25.851952993412,557739.0491504578,6074.170372843885,0.5920947790343315,6349.806001525242,0.44595544564854994,0.4911337076802876,16.033231567587112,0.18234201686050466,0.0
45,638.4622200663728,25.32272286443206,543019.5642277818,5922.892086295773,0.6224720904657526,6357.433598467289,0.45913730563731675,0.31004937953730544,16.142502655733086,0.30673683901937737,0.0
46,650.7640780719101,25.834264688309844,554225.6970824014,6039.722561454612,0.6861718337448346,6298.6328298804165,0.4765976511418933,0.27334081366256935,15.316496199852669,0.27041031602150184,0.0
47,619.7725923016358,24.17240515693117,532982.1814745461,5780.85340138835,0.6409343912184532,6339.576191133088,0.45235704036986524,0.5959743991323219,24.0176380856086,0.2453333286180305,0.0
48,719.3255176358188,30.650962619034495,587701.780233452,6535.91715910725,0.6499325567212748,6345.947432709354,0.5001117052932201,0.18694237507974557,13.471079704917466,0.08631455566965986,0.0
49,676.1683465579059,27.622343345523706,564769.2537275597,6214.234595037079,0.6741531477801443,6363.5714524737705,0.504095346535637,0.4549471921854947,21.656539640752847,0.39383953417524464,0.0
50,667.9215966845243,26.533795084252198,568254.6725714628,6197.054129536891,0.6420308304370425,6331.908351773298,0.5089045574914588,0.4237396799986112,18.612909824803573,0.235717985857214,0.0
51,798.129849879629,35.2983917929521,631986.4805003891,7139.842470545844,0.6421437316522226,6355.869101672632,0.5100527536756797,0.17465714362835644,12.867016599965712,0.08678494305210525,0.0
52,840.7502751378801,37.33965328199126,658808.0099292973,7492.587529609121,0.6536141035808719,6321.76382783343,0.5817392297282348,0.18108933532964172,13.39473128152738,0.18244875751505152,0.0
53,776.8540479282644,33.71244378051897,623126.5264555909,6996.2645244298965,0.6348316304625529,6331.0059926022805,0.5235593729079401,0.17790780059942138,13.017203572976006,0.1193174155542544,0.0
