,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
21,2827.147236717365,188.47128463730803,1389985.3000386811,20509.15101375156,0.5432528170405971,4214.381425830601,0.9002794826746789,0.35922962925153207,25.080098859689222,0.26571375082726345,0.0
22,1750.2246282456927,258.861916135887,863700.6466449574,11866.038787635103,0.624844194134605,3788.5353954402044,0.702776845589731,0.3554271508217043,24.567891308911083,0.3442106965839078,0.0
23,37986663.87417874,4354764.809146518,3865374011.899886,172409508.71213552,0.5067173827468556,4204.080999101696,3.5005933497846473,0.33857903314127347,23.327199184635397,0.1282795426538004,0.0
24,1627.079937005424,110.38426565045611,923758.4685648426,12359.01421886326,0.4780438436899569,4314.574433484635,0.5002101312101803,0.27788152078601724,19.345964240795038,0.18376842727926335,0.0
25,398189246.1445152,91160548.28992505,8184814392.009102,1084499862.3868623,0.4774860969650824,2519.856175611912,4.555292098353894,0.3018745330861944,20.215727941096947,0.125062175045058,0.0
26,2974454.101650349,371471.4021637058,286761254.4151156,13068230.394975504,0.4971762149880295,4187.2587202735685,1.9295311965712187,0.2740158463000646,18.66275838213753,0.1540799168943349,0.0
27,25174054.510080885,6548458.4898484815,1372215709.18523,76931134.95186093,0.6400247689514929,3704.0484109017816,59.39097054617889,0.36170656015922703,25.326370230768443,0.10030139779604869,0.0
28,690890.6481225217,79489.36880544074,74653901.35757336,3153633.33160284,0.46144359642240407,4372.603718402888,1.6204803804805992,0.2944425491280736,20.027530990974885,0.15843334302097703,0.0
29,520.4151924458192,19.51340553394001,448583.31376989995,4876.220549709125,0.04689985737951213,4422.721466859723,0.2917834171509965,5.192401855590509,71.51887092085457,0.2887887288831782,0.0
30,5624.034846425583,1645.3623335087996,1385463.026037594,25783.384307736724,0.6258796226422962,3759.5517254455845,1.127918498156818,0.3438137089334233,23.85572890818515,0.24432556635033237,0.0
31,1050939777.3356469,255560470.897129,37949764818.213974,3081178222.439189,0.6259056543444436,1647.3104477574366,8.35134790433129,0.36450612947317557,25.525422283460493,0.12674008390569752,0.0
32,49854.449670728616,14490.606539139053,3925750.7601384595,167485.29255843099,0.5138715201162738,4234.761984174292,0.7451909165455257,0.25716101099394273,17.68819278332868,0.2463781821922697,0.0
33,18579055.921761133,7604067.134615767,589304472.8420033,47312498.60178544,0.5094271487201695,4210.994568656835,2.3422219288840065,0.268876937918625,18.368985315858247,0.1296642191914547,0.0
34,6249168.866294362,1063586.1419709842,234737829.8954348,20662919.573371075,0.5738687272559054,3767.2834315518794,3.3604085491674627,0.3533631669925632,24.703680953825423,0.035682281674325377,0.0
35,5904566.42416537,1166891.4994505115,612442600.9341381,25635708.891574945,0.526017237029225,4215.522569487945,2.913007782396641,0.33940357553704487,23.10284138123403,0.15338634251611086,0.0
36,6938.05603113608,838.6475960392925,1941645.9456779019,38354.14223936568,0.582029266148323,3761.9430927299472,1.7389131201988988,0.3248205017396783,22.733855687531147,0.21867644172644715,0.0
37,1638.0872872463258,231.7823098400773,873910.4175827436,11772.871370583907,0.5532940592301788,4025.364667277012,0.5387471507094007,0.2922635223306588,20.185784736685022,0.129548800458402,0.0
38,31120196.524710435,3737981.4789100983,2507329286.8758087,131538290.41023605,0.5751892509409446,4110.368693615392,11.643048615535395,0.35822691627202985,25.055997938058347,0.0259279858309801,0.0
39,1190.3657020747228,173.6433851637239,754265.2865380491,9213.305045618095,0.6020548248909343,3861.082809423687,0.4747611479539622,0.30877082873017025,21.388257613127514,0.283507921669122,0.0
40,13564796.400629919,1407756.6279774215,3193327619.166584,77677937.90337284,0.625956549173863,3635.4939704810567,26.233793926379494,0.36523656874022487,25.46749747389699,0.33333472850969675,0.0
41,605.6065859823841,28.735880735844262,497491.32307874167,5514.974100098383,0.18865767970118535,4341.052863481587,0.3159572189387867,3.958908982457305,58.56904997069546,0.411021196340126,0.0
42,10902979.481344055,875755.0430717112,3421148165.5073304,71360755.49388546,0.613799173268954,3703.164747114416,17.65393081245646,0.37201341301165886,26.177881617319304,0.35698454843156346,0.0
43,14475577.52473928,1312397.5690418885,2138729042.5883167,75252690.0637263,0.7332346817131145,3227.059112986298,18.054890824780944,0.36403475211882885,25.563314041388725,0.17292826689182814,0.0
44,2838827.103283232,641280.113519452,243832270.43928748,9595474.256198581,0.6116475798656047,3774.453562657567,7.711837822141448,0.35986254436772835,25.275837583554022,0.2662602032141473,0.0
45,3829.422367336968,1263.6520432174414,1005966.6574781347,17688.806854738847,0.6348373845170452,3541.53580897506,0.9163221458235374,0.31788588702390275,22.01028971769952,0.2846310368593784,0.0
46,632413.0388215767,58568.40071332424,124538260.6591349,3458793.238228331,0.5863123195919547,3909.6800336772344,2.1422017913532914,0.3507982438870695,23.865493677871722,0.2195914493785604,0.0
47,6087554.141934694,2057245.041981785,123190313.36392698,14801252.892584572,0.6528705218479491,3798.912793218795,6.383870206425465,0.3369228831523482,23.37157389896508,0.19018869169365613,0.0
48,76025211.41877916,28768020.211654317,1368718569.079754,170114574.57233408,0.6130077985926581,3834.8490623326225,5.051546600649346,0.31467988317898954,21.57705898462546,0.11056818199757419,0.0
49,1255.073302814694,94.36753335607702,791959.9980477456,9908.188993116699,0.5081540315919791,4095.899019712781,0.4663953386531147,0.30954323475014034,21.155460214757817,0.21494577180435961,0.0
50,5673449.199008638,1418143.3188939323,414874064.0306057,21186224.253546618,0.5112121326050344,4170.961925460085,1.9701709370270541,0.2996593645219609,20.147579490418714,0.11875296937350889,0.0
51,4395.988562526614,691.0793168410503,1532240.981513102,26416.070145154157,0.529950630140924,3911.8268575088887,0.9679132660355845,0.9563486716102627,30.254431998882144,0.16756349125651263,0.0
52,22659.771760371666,18866.021921014642,1342749.8405171721,46251.014788612076,0.6070230503135894,3845.077468534365,0.9813171709702131,0.32009514987729093,22.012178801250144,0.2860829765044789,0.0
53,5058266.01685678,938621.6387857655,253483382.23085004,17763381.77959346,0.5038367024605456,4182.028579069629,2.2988087550445337,0.3227159562571297,22.26948584022321,0.006852761161003309,0.0
54,4443804.881401217,628839.6648418868,253572398.9694558,16784293.154672157,0.7473048434879388,3157.3787903059924,26.94779308753568,0.35092124523995694,24.80291773314349,0.11269549713609196,0.0
55,18946585.953166246,2022167.7726870268,3737295842.940263,103111810.09986731,0.6435314453482543,3305.811819921366,66.71877117064426,0.3834682120284021,26.804425108672564,0.24266192190470628,0.0
56,5260.215626700707,1362.489311305288,1178728.3868240628,23644.449368777518,0.5730747668753836,3899.329575245333,0.9807267173079129,0.3287384686540772,22.612483740627667,0.16348928395819598,0.0
57,4350.316135182021,1040.4365020048845,1293705.9444701718,23042.506676519413,0.5838491258207371,3893.41186350321,0.9136682063572555,0.27065669522553987,18.65969271634391,0.1476641013731285,0.0
58,5125.869706014944,1935.935234827092,1178633.2078497796,22184.019322893077,0.6443518476355117,3632.6285569526,1.106586128826752,0.3217332595980859,22.329176748289814,0.19080615842462315,0.0
59,6983.039821816661,1350.6850421853746,1631761.4398921276,33749.39895909555,0.5980921418604148,3751.015758114302,1.2156359631881568,0.28509387758149324,19.76349240817393,0.10556468054934687,0.0
60,2835.4361389370792,546.9538929373156,1031452.6568595397,16390.36853775344,0.6083819279239545,3649.43076696547,0.8009564483720809,0.3387880622938003,23.624086190020204,0.267417329328215,0.0
61,29646107.74704688,3292310.1071369974,3003094405.9437113,134827118.4031679,0.5562067013947898,4029.4823589753096,19.73417931309978,0.28149549796005713,19.360538537010676,0.2024897502758045,0.0
62,2442395.955744267,172639.75672886425,691039035.0900458,15557733.095718767,0.5761177219053699,4033.812012891921,5.567441678322435,0.27882584318255865,19.175980962228564,0.32832399965120723,0.0
63,4639.407769916559,1401.8685464808489,1305294.2632687879,23251.42315270567,0.6235508461306966,3629.210691086213,1.2400849411931307,0.34373503785634496,23.937420635183848,0.33622855595229595,0.0
64,7596083.566272713,790037.4520564082,1954866097.9603646,46142177.32197569,0.727126321342285,3369.131186790271,5.150602719823057,0.3469852922920914,24.383019548690584,0.3034288625247384,0.0
65,571.5116950720453,21.826900186267924,487524.1934975547,5326.836239445032,0.1065990503802599,4428.518427519676,0.2521281472912713,3.2983079177797854,48.74714548583817,0.08462393680020637,0.0
66,36085258.84661114,11412427.341139013,369901853.80916125,77761356.78431398,0.5275252560871591,4147.08856640653,3.815670263210114,0.3235087359309798,22.325498677621766,0.08227079429738535,0.0
67,3155.8675510894673,1259.0490573888342,948412.4217204982,15220.959638900153,0.5970389308892214,4000.723314009565,0.6886029963738123,0.3232459400546932,22.366025113145717,0.07340052848929282,0.0
68,14069.70903736223,5225.86859974204,1710838.8678859416,49300.388109175,0.6570776597165101,3610.909147068108,1.583684639277325,0.3126811557218775,21.645210268656296,0.21233045383567323,0.0
69,5611.43921412839,2435.1589217545334,1111053.3507989948,22218.9080416903,0.654055674861888,3639.2441012973313,1.2301262957630232,0.33960976419543387,23.4727017718807,0.2404161922429993,0.0
70,5040.428607484294,2017.8917648621853,880200.2760277351,17448.29141845521,0.5982883560971016,3835.7712547312485,0.7240208298277581,0.29202509768129453,19.95182010661256,0.271298723103732,0.0
71,169970099.16927236,49596325.421055414,3547779504.0410204,409275636.58298624,0.6349943289612301,3509.2668009215804,38.121489562591556,0.35445713244220317,24.902251569243298,0.206917557614109,0.0
72,610097.9994491118,227166.20964865698,8918215.83398163,1255275.3373829452,0.48757804044207154,4141.570570745724,1.2144921777360695,0.22328019775179292,15.500923643461794,0.3156906927432307,0.0
73,2144.0416842548652,266.84758012170516,928376.7634896782,13748.718442665351,0.49079820825023185,4265.084463328672,0.6968593454228853,0.312630672460362,20.67968749637352,0.3326097670780889,0.0
74,32336677.768285383,7132351.711091329,1560885865.9084692,108612133.67218897,0.538738589208541,4032.557856799078,3.4253448332287944,0.3179049252960695,21.954980499135537,0.0855763583161974,0.0
75,1469.2521942150483,207.767263883697,830117.3822878422,10667.5267310623,0.548896108222832,3958.5685598916325,0.4782843444846998,0.3040728098237798,21.04656438370047,0.15331031308649137,0.0
76,3854.197936420617,706.2646875710877,1338978.5553416368,22767.319192615396,0.6271147287642324,3874.1305525199705,0.9296868813345648,0.3324786537806557,22.89573923214879,0.21988718484114247,0.0
77,870090.8022045998,166097.38989552745,118125622.72080323,4060440.7881955826,0.5417844097217138,4051.6103771601793,2.2189077261639762,0.2629393398903395,18.700577192158512,0.14981705398048706,0.0
78,2544907.8433913006,401437.77145389345,157562605.35040325,9601173.79476593,0.5443501347599365,4212.298018059053,2.1871641841380756,0.3113100080546993,21.37437127884319,0.13206527107118818,0.0
79,670.3195516220634,26.218702367838922,566181.26767354,6217.349434356366,0.3144930011287276,4412.298950932594,0.30765218333521605,1.4911089100937367,30.309209022358253,0.2861559234818538,0.0
80,23400.28316110727,4951.0351754398835,2614332.0159902815,92784.1353364331,0.4935616261898598,4309.977918392859,0.7684410539810637,0.21615953894958864,14.713353212781016,0.17537714973532081,0.0
81,224306.24235177218,35950.27290674148,17416486.06381201,835560.0955122015,0.6048031260603748,3845.963277723612,4.357013925336113,0.30147909856161387,20.914083882246356,0.07436402370348358,0.0
82,8157241.144442643,949453.4514897123,781020939.2105266,36395913.36684712,0.6062358564321422,3767.2321293939954,4.229950825975244,0.33835128884716986,23.559959163844887,0.13772811511370397,0.0
83,2246.5047012642362,941.1252121504825,832133.2199377071,11997.681370959215,0.5099721225992825,4086.881585463415,0.5723611587672606,0.9054260463041086,26.419651804182458,0.3406838972834859,0.0
84,3077.2985678220107,1093.2603531884713,893221.5696322303,14480.625543017915,0.5474412484331445,3909.7091515096295,0.7033551398451834,0.9432466535933344,29.10237425272681,0.2673980133864765,0.0
85,7113.035501145061,1128.075488495661,1804681.7217402463,36543.8186105976,0.5927030719687147,3812.598360360622,1.5361246036280625,0.31620110405336055,22.062723081947166,0.21458817412679448,0.0
86,979356.0879328854,89593.71949791865,148187960.43889064,5098885.126863366,0.6301293633238065,3782.727795477513,5.4855133914325265,0.36217683620649394,25.16632894638708,0.18421346345035108,0.0
87,22748679.91467576,5170483.325356398,559829205.1319659,62176674.64461974,0.5634456416259597,4130.284411909457,9.292499535397072,0.3148797814941262,21.88070813707602,0.2796965038026183,0.0
88,2592909.0375217074,459769.0329472212,189911170.57253546,9945697.005184565,0.5437515120554616,4004.390054680607,2.398765661175555,0.24331565662940707,17.078180120058057,0.10840030715258592,0.0
89,12408940.4324148,1895466.7930032208,875289832.3570629,48132554.25457426,0.5675572387023686,3973.244411255584,3.2548533068760626,0.3107932152914367,21.33024379911273,0.19057024835639305,0.0
90,74704227.98727074,10067889.22325708,7206515336.576164,328302908.679932,0.5556289955290326,4070.6477618112276,9.072035240484638,0.3302017531863396,22.819113618325865,0.1561651827721205,0.0
91,7750238.324848202,1447015.848481235,627284908.6733292,30711853.46503193,0.5704127434896791,3898.537579157959,4.095948941046296,0.3416455932133585,23.793167858389154,0.22922149632386216,0.0
92,3128.0126786232368,719.9925184456936,980249.2065069678,16158.443651875245,0.6265220641558296,3620.197371264252,0.7633293888246558,0.3288370990777635,22.750507872845787,0.40242572176898406,0.0
93,3840.1623765649456,480.4222378439528,1369898.3401953643,22840.31816880125,0.5721600986009394,3762.347078293449,1.103183580248809,0.3334247689310178,23.283895990978497,0.34804061648011186,0.0
94,1669.0005224616361,131.7869759997065,895455.4773031935,12192.082977437614,0.5191893670235196,4208.234502143737,0.5577645183309554,0.29487736329156783,20.17931445068138,0.1245961186804116,0.0
95,5612.995221967836,2702.3104488367944,1016568.15169359,20893.23203175533,0.608794195932759,3672.7777958940455,0.8774232269137475,0.30449888734740876,20.732888711744472,0.20377989353966552,0.0
96,530.3709832006724,29.57829461939456,449701.4783811133,4904.934091492833,0.24040282086867032,4230.701780439804,0.30769563082363166,3.9385582331056725,57.32965867313775,0.434979210087005,0.0
97,8608832.925187785,998484.1077982932,976147154.0538231,40284147.55376485,0.6836388487421988,3152.1793502071396,52.42333147066322,0.37823422639888304,26.515617350244725,0.1444788922793291,0.0
98,14300662.351022646,748869.0345675611,6254792439.825433,107063566.19645081,0.5153575058795706,3990.847537680391,1.803480610132033,0.9390978998925361,28.60928611784154,0.4368812397863208,0.0
99,5260.074230613984,662.731682307643,1388550.817813437,27552.084687508053,0.5641384772190203,4108.692007423426,1.0453545391305614,0.3239523563077659,22.35592006830372,0.2194404261112295,0.0
0,1189.2850029624788,185.63312771383872,737058.3099024699,9059.088162673626,0.5781479045090462,4052.376698932939,0.4254332076443816,0.2750759485194284,18.869816014237536,0.11635031208546813,0.0
1,3008125.7854240313,445635.07963226567,172391215.5129613,11206159.475994123,0.5616588745770354,4323.653853593878,3.369850111829589,0.36000474833257623,25.021629126236355,0.036422652331782344,0.0
2,35057621.81239086,14674757.642489543,1213039991.9426594,89640132.09599024,0.6277593956734795,3813.969796739264,5.153590874791539,0.30713411924638134,21.221242210505746,0.14752473513195993,0.0
3,8898048.132865053,1468736.9859284589,553535020.9717684,33058971.443131946,0.5788710264017675,3926.8110112050863,5.5453661469746764,0.3431046647424004,23.97379003134352,0.13247113695970847,0.0
4,483954422.8827689,152952295.88129145,5027227052.51895,1044947585.9640844,0.5990949788691082,1406.716882067484,17.760099735799823,0.3391054701846198,23.45209683731332,0.015196987619901006,0.0
5,87323351.27193983,9613458.955164554,11996571516.05353,430693611.9255233,0.4971530611295041,4373.234380590306,3.8282250321792217,0.2760465058172219,18.730227505987095,0.19264418637891637,0.0
6,625.808005822985,24.135939739312157,534166.5470679747,5831.659189437533,0.35460616352988206,4446.838548663035,0.25087548747564287,1.4120399513078628,24.505785936841097,0.05673654582338063,0.0
7,424762.8841038748,31785.39363287719,131738611.47187772,2755159.6179734697,0.40931482754427534,4273.649323653111,1.0194638375141134,1.5437427401241517,34.45232713808647,0.36854074104246654,0.0
8,103845.47063604378,13540.853289684683,9159496.042649815,422490.15056580043,0.5186495242721896,4219.473842583515,1.4255611398730512,0.2773031458895108,19.061763006993345,0.22561603568369104,0.0
9,1836.2782278606842,194.8130533677731,925731.0960706801,12817.93852913947,0.5801385217135124,4046.669940403471,0.5150648695429374,0.29604360276764147,20.44989893176392,0.34419260191633333,0.0
10,42486185.74588935,5235021.626687685,3759783827.015822,182214020.99527195,0.4904481437846761,4379.185618801583,3.5587517407855214,0.27879381645993756,18.94307510708225,0.12320896413438168,0.0
11,215372.8065989145,21143.259814789537,26043113.474379133,1032944.481506658,0.5311020397571461,4318.346515386362,1.4807352115390067,0.28274985137396,19.67930743220426,0.12276435613217629,0.0
12,2268.204915974782,198.34496479462774,999054.4886880448,15055.403174627412,0.5218654567823388,4340.771696843622,0.7202597733151412,0.30373324781363803,20.938223032499334,0.13671625559076628,0.0
13,636.2616422019714,24.597967737231773,541726.368772549,5923.213567039542,0.32711059940043563,4471.456284758807,0.26310932892357564,1.4348053883830976,26.14087051118246,0.3664027589053564,0.0
14,2089.3882601284836,351.65676113048573,953613.7339317814,13479.65234401928,0.6135580880745364,3697.429447261442,0.665837264638358,0.3344462223017518,23.134871907344042,0.22318568683896875,0.0
15,7281.1818316490535,1299.6212608663322,1757598.1935294692,35839.06460948113,0.6361361251467884,3585.5670464503073,1.777801880066836,0.3206470916909473,22.210653645524324,0.20515735138147007,0.0
16,1259.8043705557745,88.33125357090876,806436.8578894169,10017.502289616295,0.4343709255675492,4313.653729995288,0.3891504168181831,0.27254707318733784,18.446918046309776,0.30043317951281345,0.0
17,33302335.665045947,2583164.5530525744,5633560766.570523,183751292.840673,0.5565404506725592,4081.6339978975957,6.359268086331269,0.3168350584954568,21.954513317694044,0.08278546613543514,0.0
18,178759878.21804434,54016200.2407964,4470210397.507238,470614144.05211574,0.6259330038913258,3839.579535282742,6.915828180644003,0.32012529812019885,22.25296439456526,0.09307863304817354,0.0
19,2953.1837336679628,437.6831999907575,1212062.053767979,18734.892113100457,0.6173048375748283,3682.259417419182,1.0944204275392395,0.29351506676626854,20.48327807709753,0.4832984851278083,0.0
20,1503253.2199013224,513970.2264912613,25516444.87133909,3401646.8343308168,0.5426764901684028,4045.8738151884363,2.0714765637373027,0.31822824941827843,21.89438328862706,0.10429124746029102,0.0
21,12742846.703395883,1908000.2853837688,1357324148.016015,53913041.52081348,0.6447644969805018,3481.9439828430595,59.69545118445101,0.3680733071146022,25.81261842333863,0.233846703647221,0.0
22,13968661.435575169,2091786.7672657433,1933546196.23201,64693106.24005477,0.6204089074874172,3675.1198838630753,62.14510185309691,0.3574930847018182,25.19323787781161,0.214545106492386,0.0
23,18363161.02084589,4599539.831763993,301925575.01854587,46269980.86799245,0.576058620866223,3941.9047624490695,3.9454626760417266,0.3361665953794189,23.321143574450304,0.08325876173756774,0.0
24,2525983.3008968127,695006.1899846469,62605872.44180069,6605913.980020742,0.5783732201914049,3985.653196805112,2.8341294165944833,0.30809417183978177,21.226801427486002,0.1831865445939326,0.0
25,591014.6166726243,98904.62618244639,58201807.83411535,2435525.4638138716,0.5785191040353295,4192.254461688179,4.05289192963899,0.31743354681056896,21.92489417070876,0.2193601131811829,0.0
26,9467698.611427326,1694128.039570799,1028723996.9428669,41050021.21634473,0.5860045037695376,3827.654139650932,3.020786748137603,0.3293827726567609,22.079043495251703,0.18201127952103058,0.0
27,6244959.635871607,664856.5749037319,709583038.8118857,29595308.846657317,0.4855057114920043,4354.643118187571,2.489501118880152,0.29155525109554536,19.820982292043574,0.14005226570924986,0.0
28,3453.235476614443,1296.531090721514,1083636.4745325814,17400.330080215474,0.6341466034329352,3571.3120925168273,0.9911337902016747,0.32736553755115577,22.898109896445515,0.2761049507694472,0.0
29,1491.3430853225539,148.79402407705285,828505.500842572,10925.542736487056,0.5987499272087775,3913.1393841213467,0.5750170970138633,0.31527226600816827,21.700166460061332,0.05413974750613003,0.0
30,20048803.414430737,3693984.388996902,1007164285.7271254,68899079.26754498,0.562236413002468,3601.7793979967187,61.696325634566335,0.8865290016282866,26.953420181800105,0.15284341201769822,0.0
31,10632.39828907348,9310.648444662223,926758.7545585837,22229.711687492825,0.6383541077322901,4074.741268140921,0.9243912844362127,0.3061873228660679,21.138412684254433,0.04542170421979228,0.0
32,19319887.47602571,4713396.920455302,486326314.56842184,52310216.268150225,0.5937969304573579,3890.88549641664,59.0927724960497,0.893233308406419,27.378621190390607,0.06125333793461558,0.0
33,520.1316247352509,19.439010118829,449458.02389802213,4879.263612854576,0.04908867741098272,4437.838111080893,0.30750100871953356,5.178987292744194,70.69225993888594,0.2229371067169358,0.0
34,48672.9621418517,12696.683835696478,5014087.655214424,191311.44931964733,0.4904307284894854,4244.441565220366,0.8327812007720855,0.24995037044778262,16.921092567127253,0.15672569110879775,0.0
35,14755490.300781459,1713960.0186128304,2483023163.9161644,76825870.85336925,0.6658202592097345,3324.0356296698765,93.32777996655817,0.3599106335430875,25.35873057930799,0.12733166546106273,0.0
36,28446.97306358331,10903.633469483388,2942814.3778586215,96444.95650050676,0.6519030781156588,3553.102615211856,3.015413843476645,0.3204629775096263,22.213760535767573,0.20794527330588192,0.0
37,3683956.1191338627,1481639.1058647237,45936230.15960208,7359849.645255613,0.57223658626541,3974.1108929662714,2.650578366719937,0.3459562002290493,24.038599330606882,0.12771829661489212,0.0
38,226504124.99893475,41126084.02631166,26580277353.330463,975655744.3156929,0.5249004862547475,4100.357802331547,4.353418850202197,0.3258911834231051,22.55593960020449,0.1866553122391092,0.0
39,21172648.99629139,3175880.3158295383,1511499553.2051206,83014682.88146314,0.5588369437639297,4133.251364308313,3.602590448047748,0.2926598671412126,20.79143196715474,0.14378711497708507,0.0
40,166088868.1582752,49074683.08266427,5911381622.314524,486239415.38789034,0.5918024333060294,3850.5607428516623,6.18957519606638,0.3493452370676873,24.295999020354667,0.11617287718645516,0.0
41,17351.11863974643,4078.7976559748263,1647311.63696278,59113.84054252331,0.5608374393068533,4112.844462381031,0.7936153628202564,0.3202284338354853,22.1770804362147,0.14671484048904085,0.0
42,9184373.5168363,1973068.8822978847,407786899.7195507,29263701.181229938,0.6989048956315085,3575.1741531068187,46.961422647597374,0.38046081648740193,26.6568364845897,0.09136757792906389,0.0
43,7930.3964082257835,1500.3244994340284,1573557.7526229136,36420.36755028665,0.5663276053553461,3803.3504981837395,1.1881533247107632,0.3337265254977494,22.97865482896993,0.16073560922516364,0.0
44,16948902.56119083,5860659.784855413,314804883.37568974,39587190.13393754,0.5288561649739092,4125.722026106734,2.538180333814717,0.3141221778806852,21.549499505805052,0.10024338023510335,0.0
45,3345900.843239078,417707.6988933534,584307481.9370697,16482103.773470726,0.5899881705114474,4093.6313145167087,6.663755976577331,0.33208693884155016,23.24008658445349,0.3487748903143145,0.0
46,14693.91856596453,1927.1225161455307,3376787.973670833,78614.96320156788,0.5302692963314831,4105.754476087687,1.0772326869679283,0.3127526157078063,21.633971991816235,0.24650438502580868,0.0
47,9604514.351194635,2186341.032843691,302546397.7618364,28789875.842847653,0.5537225226352169,3935.2235772690983,3.01564571038822,0.3427418385467688,23.676122456093687,0.08349527799573647,0.0
48,1127.9414489216967,131.75385682973592,690977.1982730045,8523.453279378951,0.5296257454083602,4163.045198343758,0.41132869336547445,0.23115304015751786,15.964508278862468,0.388104381366184,0.0
49,263525.04713781504,24260.02270238477,34518532.86609386,1306411.4736168815,0.505552635407471,4345.878042143648,1.448526515416542,0.33767627717581233,22.553513356890107,0.1684969703360916,0.0
50,848036.8831092566,192250.49396719265,34714899.95780571,2544296.6770748524,0.6171727080275621,3627.333512217865,6.6778274241681075,0.32012917295741977,22.078437650662504,0.023023562080813794,0.0
51,2853.6591880163865,650.1671672872669,1044786.9852645302,16333.85207885108,0.5551156337032915,3974.985866412965,0.7520722790618006,0.280317806423636,19.290520948248492,0.11494571794293239,0.0
52,679.7529559051916,33.34970155227262,528413.0881968825,6015.941210297216,0.18093513648233808,4371.210414893896,0.3285211519412141,3.9500823070765563,57.99487404968895,0.2823414894126945,0.0
